season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,division_guid,division_name,round_guid,full_recap_url,performance_guid,band_name,city,state,score,rank
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",c0d3f858-4ea4-4e32-8018-68f560c19136,2A,c0d3f858-4ea4-4e32-8018-68f560c19136,http://recaps.competitionsuite.com/c0d3f858-4ea4-4e32-8018-68f560c19136.htm,97ad96fd-276b-4c29-9c4d-aad10a7f9644,Tintic,,,52.475,1
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",cca68378-f0d5-4edc-bc7e-8a2e957acb4a,3A,cca68378-f0d5-4edc-bc7e-8a2e957acb4a,http://recaps.competitionsuite.com/cca68378-f0d5-4edc-bc7e-8a2e957acb4a.htm,4f451eac-2d69-4b2b-ac42-98065b3f8683,Canyon View,,UT,67.05,1
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",cca68378-f0d5-4edc-bc7e-8a2e957acb4a,3A,cca68378-f0d5-4edc-bc7e-8a2e957acb4a,http://recaps.competitionsuite.com/cca68378-f0d5-4edc-bc7e-8a2e957acb4a.htm,c14ccbe8-d686-46c0-aed3-312c60f90a12,Carbon,,UT,66.75,2
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",cca68378-f0d5-4edc-bc7e-8a2e957acb4a,3A,cca68378-f0d5-4edc-bc7e-8a2e957acb4a,http://recaps.competitionsuite.com/cca68378-f0d5-4edc-bc7e-8a2e957acb4a.htm,35982b4e-abbc-49d8-8363-606b6b46c0df,Delta,,UT,63.838,3
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",7890a8c3-393f-4399-92c9-20cba053e59c,4A Scholastic,7890a8c3-393f-4399-92c9-20cba053e59c,http://recaps.competitionsuite.com/7890a8c3-393f-4399-92c9-20cba053e59c.htm,526ffe6f-bb67-4cbe-a0a8-cce1ee37d5a4,Uintah,,UT,68.588,1
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",7890a8c3-393f-4399-92c9-20cba053e59c,4A Scholastic,7890a8c3-393f-4399-92c9-20cba053e59c,http://recaps.competitionsuite.com/7890a8c3-393f-4399-92c9-20cba053e59c.htm,d73edf55-da9a-4764-925e-28255fca2daf,Timpanogos,,UT,64.063,2
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",7890a8c3-393f-4399-92c9-20cba053e59c,4A Scholastic,7890a8c3-393f-4399-92c9-20cba053e59c,http://recaps.competitionsuite.com/7890a8c3-393f-4399-92c9-20cba053e59c.htm,9fe4d8a9-04d2-417e-86f4-5d81b32050e4,Stansbury,,UT,63.075,3
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",7890a8c3-393f-4399-92c9-20cba053e59c,4A Scholastic,7890a8c3-393f-4399-92c9-20cba053e59c,http://recaps.competitionsuite.com/7890a8c3-393f-4399-92c9-20cba053e59c.htm,3737aa23-1d65-410f-83e0-43963f10af20,Deseret Peak,,,57.588,4
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",42a494e7-f7bb-43d2-8b99-aedbc3fb8c55,4A Open,42a494e7-f7bb-43d2-8b99-aedbc3fb8c55,http://recaps.competitionsuite.com/42a494e7-f7bb-43d2-8b99-aedbc3fb8c55.htm,5de66a51-61cd-4a4c-a381-d2bde17a1075,Ogden,,UT,80.563,1
ff7a5f4b-b7dc-4cbc-ad0b-1295fdd971a8,UMEA 2025,bfdb1db5-e83c-4791-9a19-f292974bd66a,UMEA Red Rocks State Marching Band Championships,2025-11-07T00:00:00,"Utah Tech University Greater Zion Stadium (St George, UT)",42a494e7-f7bb-43d2-8b99-aedbc3fb8c55,4A Open,42a494e7-f7bb-43d2-8b99-aedbc3fb8c55,http://recaps.competitionsuite.com/42a494e7-f7bb-43d2-8b99-aedbc3fb8c55.htm,aeba83c4-e050-4b1a-8503-537160f54d92,Mountain Crest,,UT,77.075,2
